filename,source,probe,class,org_width,org_height,org_framecount,org_framerate,org_duration,green_dot,top_left_symbol,red_symbol,white_arrow,text,meter,sound,extra_end_part,del_upper,width_rate,x1_w_y1_h,cropped_filename,crp_width,crp_height,version,date_added,multiple_videos,Note
125_litfl_pneumonia.mp4,Litfl,Linear,Pneumonia,480,360,36,12.0,3.0,no,no,no,no,yes,yes,no,no,,,"(0, 460, 0, 360)",125_litfl_pneumonia_prc.avi,360.0,460.0,1.1,Mar_2021,,
126_litfl_pneumonia.mp4,Litfl,Linear,Pneumonia,480,360,31,12.0,2.58,no,no,no,no,yes,yes,no,no,,,"(0, 460, 0, 360)",126_litfl_pneumonia_prc.avi,360.0,460.0,1.1,Mar_2021,,
127_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,24,15.0,1.6,no,no,no,no,yes,yes,no,no,0.0,0.0,,127_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
128_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,32,15.0,2.13,no,no,no,no,yes,yes,no,no,0.0,0.0,,128_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
129_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,25,15.0,1.67,no,no,no,no,yes,yes,no,no,0.0,0.0,,129_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
130_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,41,15.0,2.73,no,no,no,no,yes,yes,no,no,0.0,0.0,,130_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
131_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,26,15.0,1.73,no,no,no,no,yes,yes,no,no,0.0,0.0,,131_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
132_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,27,15.0,1.8,no,no,no,no,yes,yes,no,no,0.0,0.0,,132_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
133_litfl_other.mp4,Litfl,Linear,Other,480,360,46,15.0,3.07,no,no,no,no,yes,yes,no,no,,,"(0, 410, 0, 360)",133_litfl_other_prc.avi,360.0,410.0,1.2,Apr_2021,,
134_litfl_other.mp4,Litfl,Linear,Other,480,360,46,15.0,3.07,no,no,no,no,yes,yes,no,no,,,"(0, 400, 5, 355)",134_litfl_other_prc.avi,355.0,400.0,1.2,Apr_2021,,
135_litfl_normal.mp4,Litfl,Linear,Normal,480,360,36,12.0,3.0,no,no,no,no,yes,yes,no,no,,,"(0, 410, 0, 360)",135_litfl_normal_prc.avi,360.0,410.0,1.1,Mar_2021,,
136_litfl_other.mp4,Litfl,Linear,Other,480,360,36,12.0,3.0,no,no,no,no,yes,yes,no,no,,,"(0, 410, 0, 360)",136_litfl_other_prc.avi,360.0,410.0,1.2,Apr_2021,,
137_litfl_other.mp4,Litfl,Linear,Other,480,360,46,15.0,3.07,no,no,no,no,yes,yes,no,no,,,"(0, 470, 0, 330)",137_litfl_other_prc.avi,330.0,470.0,1.2,Apr_2021,,
138_litfl_normal.mp4,Litfl,Linear,Normal,480,360,46,15.0,3.07,no,no,no,no,yes,yes,no,no,,,"(0, 460, 0, 360)",138_litfl_normal_prc.avi,360.0,460.0,1.1,Mar_2021,,
139_litfl_normal.mp4,Litfl,Linear,Normal,480,384,26,15.0,1.73,no,no,no,no,no,yes,no,no,,,"(0, 430, 0, 384)",139_litfl_normal_prc.avi,384.0,430.0,1.1,Mar_2021,,
140_litfl_other.mp4,Litfl,Linear,Other,480,384,27,15.0,1.8,no,no,no,no,no,yes,no,no,,,"(0, 428, 0, 365)",140_litfl_other_prc.avi,365.0,428.0,1.2,Apr_2021,,
141_litfl_other.mp4,Litfl,Convex,Other,480,384,46,15.0,3.07,no,no,no,no,yes,yes,no,no,0.0,0.0,,141_litfl_other_prc.avi,384.0,384.0,1.2,Apr_2021,,
142_litfl_other.mp4,Litfl,Linear,Other,480,360,34,15.0,2.27,no,no,no,no,yes,yes,no,no,,,"(0, 430, 0, 340)",142_litfl_other_prc.avi,340.0,430.0,1.2,Apr_2021,,
143_litfl_other.mp4,Litfl,Linear,Other,480,360,38,15.0,2.53,no,no,no,no,yes,yes,no,no,,,"(0, 405, 0, 360)",143_litfl_other_prc.avi,360.0,405.0,1.2,Apr_2021,,
144_litfl_other.mp4,Litfl,Linear,Other,480,360,46,15.0,3.07,no,no,no,no,yes,yes,no,no,,,"(0, 405, 0, 360)",144_litfl_other_prc.avi,360.0,405.0,1.2,Apr_2021,,
145_litfl_other.mp4,Litfl,Convex,Other,480,360,45,15.0,3.0,no,no,no,no,no,yes,no,no,0.0,0.0,,145_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
146_litfl_other.mp4,Litfl,Convex,Other,480,360,45,15.0,3.0,no,no,no,no,no,yes,no,no,0.0,0.0,,146_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
147_litfl_other.mp4,Litfl,Convex,Other,480,360,36,12.0,3.0,no,yes,no,no,yes,yes,no,no,0.0,0.0,,147_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
148_litfl_other.mp4,Litfl,Convex,Other,480,360,26,12.0,2.17,no,yes,no,no,yes,yes,no,no,0.0,0.0,,148_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
149_litfl_other.mp4,Litfl,Convex,Other,480,360,18,15.0,1.2,no,no,no,no,no,yes,no,no,0.0,0.0,,149_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
150_litfl_other.mp4,Litfl,Convex,Other,480,360,28,15.0,1.87,no,yes,no,no,yes,yes,no,no,0.0,0.0,,150_litfl_other_prc.avi,360.0,360.0,1.2,Apr_2021,,
151_litfl_pneumonia.mp4,Litfl,Convex,Pneumonia,480,360,42,15.0,2.8,no,yes,no,no,no,yes,no,no,0.0,0.0,,151_litfl_pneumonia_prc.avi,360.0,360.0,1.1,Mar_2021,,
152_radio_normal.mp4,Radiopaedia,Convex,Normal,314,270,131,25.0,5.24,no,no,no,no,no,no,no,no,0.0,0.0,,152_radio_normal_prc.avi,270.0,270.0,1.3,Apr_2021,,
153_radio_pneumonia.mp4,Radiopaedia,Convex,Pneumonia,338,314,223,30.0,7.43,yes,no,no,no,no,no,no,no,8.0,0.0,,153_radio_pneumonia_prc.avi,306.0,306.0,1.3,Apr_2021,,
154_radio_other.mp4,Radiopaedia,Convex,Other,522,386,195,30.0,6.5,no,yes,no,no,no,no,no,no,0.0,0.0,,154_radio_other_prc.avi,386.0,386.0,1.3,Apr_2021,,
155_radio_other.mp4,Radiopaedia,Convex,Other,520,386,201,30.0,6.7,no,yes,no,no,no,no,no,no,0.0,0.0,,155_radio_other_prc.avi,386.0,386.0,1.3,Apr_2021,,
156_radio_other.mp4,Radiopaedia,Convex,Other,562,490,31,10.0,3.1,no,no,no,no,no,no,no,no,0.0,0.0,,156_radio_other_prc.avi,490.0,490.0,1.3,Apr_2021,,
157_core_other.mp4,CoreUltrasound,Convex,Other,928,464,180,30.0,6.0,no,no,no,no,yes,no,no,no,0.0,0.0,,157_core_other_prc.avi,464.0,464.0,1.3,Apr_2021,,
158_core_pneumonia.mp4,CoreUltrasound,Convex,Pneumonia,1920,1080,181,30.0,6.03,no,no,no,no,yes,yes,no,no,79.0,0.31,,158_core_pneumonia_prc.avi,730.0,730.0,1.3,Apr_2021,,
159_core_other.mp4,CoreUltrasound,Convex,Other,1920,840,180,30.0,6.0,no,no,no,no,yes,no,no,no,,,"(0, 925, 0, 840)",159_core_other_prc.avi,840.0,925.0,1.3,Apr_2021,yes,"same as 160, but split in 2 videos"
160_core_other.mp4,CoreUltrasound,Convex,Other,1920,840,180,30.0,6.0,no,no,no,no,yes,no,no,no,,,"(925, 995, 0, 707)",160_core_other_prc.avi,707.0,995.0,1.3,Apr_2021,yes,
161_core_other.mp4,CoreUltrasound,Linear,Other,1920,1080,224,30.0,7.47,no,no,no,no,yes,no,no,no,,,"(0, 1010, 0, 900)",161_core_other_prc.avi,900.0,1010.0,1.3,Apr_2021,yes,"same as 162, but split in 2 videos"
162_core_other.mp4,CoreUltrasound,Linear,Other,1920,1080,224,30.0,7.47,no,no,no,no,yes,no,no,no,,,"(1010, 810, 0, 900)",162_core_other_prc.avi,900.0,810.0,1.3,Apr_2021,yes,
163_core_other.mp4,CoreUltrasound,Convex,Other,792,470,182,30.0,6.07,no,yes,no,no,yes,yes,no,no,0.0,0.0,,163_core_other_prc.avi,470.0,470.0,1.3,Apr_2021,,
164_core_normal.mp4,CoreUltrasound,Linear,Normal,792,484,150,25.11,5.97,no,no,no,no,yes,no,no,no,,,"(250, 310, 0, 465)",164_core_normal_prc.avi,465.0,310.0,1.3,Apr_2021,,
165_core_other.mp4,CoreUltrasound,Linear,Other,792,470,179,30.0,5.97,no,yes,no,no,yes,yes,no,no,,,"(235, 325, 0, 460)",165_core_other_prc.avi,460.0,325.0,1.3,Apr_2021,,
166_core_other.mp4,CoreUltrasound,Convex,Other,792,470,181,30.0,6.03,no,yes,no,no,yes,yes,no,no,0.0,0.0,,166_core_other_prc.avi,470.0,470.0,1.3,Apr_2021,,
167_core_other.mp4,CoreUltrasound,Linear,Other,792,470,121,30.0,4.03,no,yes,no,no,yes,yes,no,no,,,"(235, 325, 0, 460)",167_core_other_prc.avi,460.0,325.0,1.3,Apr_2021,,
168_core_other.mp4,CoreUltrasound,Linear,Other,792,470,181,30.0,6.03,no,yes,no,no,yes,yes,no,no,,,"(235, 325, 0, 460)",168_core_other_prc.avi,460.0,325.0,1.3,Apr_2021,,
169_core_other.mp4,CoreUltrasound,Convex,Other,792,470,180,30.0,6.0,no,yes,no,no,yes,yes,no,no,0.0,0.0,,169_core_other_prc.avi,470.0,470.0,1.3,Apr_2021,,
170_core_pneumonia.mp4,CoreUltrasound,Convex,Pneumonia,792,470,182,30.0,6.07,no,yes,no,no,yes,yes,no,no,0.0,0.0,,170_core_pneumonia_prc.avi,470.0,470.0,1.3,Apr_2021,,
171_core_pneumonia.mp4,CoreUltrasound,Linear,Pneumonia,792,470,179,30.0,5.97,no,yes,no,no,yes,yes,no,no,,,"(275, 240, 0, 460)",171_core_pneumonia_prc.avi,460.0,240.0,1.3,Apr_2021,,
172_core_other.mp4,CoreUltrasound,Convex,Other,792,470,167,25.0,6.68,no,yes,no,no,yes,yes,no,no,0.0,0.0,,172_core_other_prc.avi,470.0,470.0,1.3,Apr_2021,,
173_core_other.mp4,CoreUltrasound,Linear,Other,792,470,150,25.0,6.0,no,no,no,no,yes,yes,no,no,,,"(210, 370, 0, 420)",173_core_other_prc.avi,420.0,370.0,1.3,Apr_2021,,
174_core_covid.mp4,CoreUltrasound,Convex,COVID,1920,1080,77,30.0,2.57,no,no,no,no,yes,no,no,no,,,"(0, 800, 100, 730)",174_core_covid_prc.avi,730.0,800.0,1.3,Apr_2021,yes,only take the left video
175_uf_normal.mp4,UF,Convex,Normal,800,600,38,12.05,3.15,no,yes,no,no,yes,yes,no,no,55.0,0.2,,175_uf_normal_prc.avi,480.0,480.0,1.4,Jul_2021,,
176_uf_normal.wmv,UF,Convex,Normal,800,600,38,17.54,3.15,no,yes,no,no,yes,yes,no,no,58.0,0.18,,176_uf_normal_prc.avi,512.0,512.0,1.4,Jul_2021,,
177_uf_normal.wmv,UF,Convex,Normal,800,600,38,17.86,3.15,no,yes,no,no,yes,yes,no,no,60.0,0.17,,177_uf_normal_prc.avi,528.0,528.0,1.4,Jul_2021,,
178_uf_other.mp4,UF,Convex,Other,1276,856,407,30.0,13.57,no,yes,no,no,yes,yes,no,no,,,"(0, 1276, 0, 645)",178_uf_other_prc.avi,645.0,1276.0,1.4,Jul_2021,,"Needs multiple masks, beginning frames are different"
179_uf_other.wmv,UF,Convex,Other,800,600,407,19.61,13.57,no,yes,no,no,yes,yes,no,no,58.0,0.17,,179_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
180_uf_normal.wmv,UF,Convex,Normal,800,600,77,35.71,3.97,no,no,no,no,yes,yes,no,no,58.0,0.17,,180_uf_normal_prc.avi,528.0,528.0,1.4,Jul_2021,,
181_uf_other.wmv,UF,Convex,Other,800,600,77,40.0,3.97,no,no,no,no,yes,yes,no,no,58.0,0.17,,181_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
182_uf_other.wmv,UF,Convex,Other,800,600,77,11.11,3.97,no,yes,no,no,yes,yes,no,no,58.0,0.17,,182_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
183_uf_other.mp4,UF,Convex,Other,800,600,59,19.61,3.01,no,yes,no,no,yes,yes,no,no,58.0,0.17,,183_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
184_uf_pneumonia.mp4,UF,Convex,Pneumonia,1276,856,407,30.0,13.57,no,yes,no,no,yes,yes,no,no,,,"(0, 1276, 0, 645)",184_uf_pneumonia_prc.avi,645.0,1276.0,1.4,Jul_2021,,"Needs multiple masks, beginning frames are different"
185_uf_other.mp4,UF,Convex,Other,800,600,48,15.62,3.07,no,yes,no,no,yes,yes,no,no,58.0,0.17,,185_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
186_uf_other.wmv,UF,Convex,Other,800,600,48,40.0,3.07,no,no,no,no,yes,yes,no,no,58.0,0.17,,186_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
187_uf_other.mp4,UF,Linear,Other,480,320,44,14.29,3.08,no,yes,no,no,yes,yes,no,no,,,"(90, 310, 24, 300)",187_uf_other_prc.avi,296.0,310.0,1.4,Jul_2021,,
188_uf_other.wmv,UF,Convex,Other,800,600,44,35.71,3.08,no,no,no,no,yes,yes,no,no,58.0,0.17,,188_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
189_uf_other.wmv,UF,Convex,Other,800,600,44,35.71,3.08,no,no,no,no,yes,yes,no,no,58.0,0.17,,189_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
190_uf_normal.wmv,UF,Convex,Normal,800,600,102,40.0,4.79,no,no,no,no,yes,yes,no,no,58.0,0.17,,190_uf_normal_prc.avi,528.0,528.0,1.4,Jul_2021,,
191_uf_normal.wmv,UF,Convex,Normal,800,600,102,30.0,4.79,no,yes,no,no,yes,yes,no,no,57.0,0.0,,191_uf_normal_prc.avi,543.0,543.0,1.4,Jul_2021,,
192_uf_other.mp4,UF,Linear,Other,800,600,44,14.29,3.08,no,yes,no,no,yes,yes,no,no,,,"(150, 510, 55, 600)",192_uf_other_prc.avi,545.0,510.0,1.4,Jul_2021,,
193_uf_other.wmv,UF,Convex,Other,800,600,44,30.0,3.08,no,yes,no,no,yes,yes,no,no,45.0,0.0,,193_uf_other_prc.avi,555.0,555.0,1.4,Jul_2021,,
194_uf_other.mov,UF,Convex,Other,800,600,44,11.11,3.08,no,yes,no,no,yes,yes,no,no,58.0,0.17,,194_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
195_uf_other.mov,UF,Convex,Other,800,600,44,11.11,3.08,no,yes,no,no,yes,yes,no,no,58.0,0.17,,195_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
196_uf_other.mp4,UF,Convex,Other,800,600,35,11.11,3.15,no,yes,no,no,yes,yes,no,no,58.0,0.17,,196_uf_other_prc.avi,528.0,528.0,1.4,Jul_2021,,
197_uf_other.mp4,UF,Convex,Other,480,320,59,19.61,3.01,no,yes,no,no,yes,yes,no,no,35.0,0.0,,197_uf_other_prc.avi,285.0,285.0,1.4,Jul_2021,,
198_uf_other.wmv,UF,Convex,Other,800,600,59,30.0,3.01,no,yes,no,no,yes,yes,no,no,30.0,0.0,,198_uf_other_prc.avi,570.0,570.0,1.4,Jul_2021,,
199_paper_covid.mp4,Paper,Convex,COVID,640,480,209,30.0,6.97,no,yes,no,no,yes,yes,no,no,14.0,0.0,,199_paper_covid_prc.avi,466.0,466.0,1.4,Jul_2021,,
200_paper_covid.avi,Paper,Convex,COVID,640,480,65,30.0,3.32,no,yes,no,no,yes,yes,no,no,14.0,0.0,,200_paper_covid_prc.avi,466.0,466.0,1.4,Jul_2021,,
201_paper_covid.mov,Paper,Convex,COVID,1068,800,65,20.03,3.32,no,yes,yes,no,yes,yes,no,no,120.0,0.0,,201_paper_covid_prc.avi,680.0,680.0,1.4,Jul_2021,,
202_paper_covid.mov,Paper,Convex,COVID,1068,800,65,20.37,3.32,no,yes,yes,no,yes,yes,no,no,120.0,0.0,,202_paper_covid_prc.avi,680.0,680.0,1.4,Jul_2021,,
203_paper_covid.mov,Paper,Convex,COVID,1068,800,65,23.65,3.32,no,yes,yes,no,yes,yes,no,no,120.0,0.0,,203_paper_covid_prc.avi,680.0,680.0,1.4,Jul_2021,,
204_paper_covid.mov,Paper,Convex,COVID,1068,800,65,22.63,3.32,no,yes,yes,no,yes,yes,no,no,120.0,0.0,,204_paper_covid_prc.avi,680.0,680.0,1.4,Jul_2021,,
205_paper_covid.mov,Paper,Convex,COVID,1068,800,65,22.7,3.32,no,yes,yes,no,yes,yes,no,no,120.0,0.0,,205_paper_covid_prc.avi,680.0,680.0,1.4,Jul_2021,,
206_paper_normal.mp4,Paper,Convex,Normal,800,600,120,29.97,4.0,no,yes,no,no,yes,yes,no,no,0.0,0.0,,206_paper_normal_prc.avi,600.0,600.0,1.4,Jul_2021,,
207_paper_normal.mp4,Paper,Linear,Normal,800,600,117,29.97,3.9,no,yes,no,no,yes,yes,no,no,,,"(255, 350, 0, 600)",207_paper_normal_prc.avi,600.0,350.0,1.4,Jul_2021,,
208_paper_normal.mp4,Paper,Linear,Normal,428,536,90,29.97,3.0,no,no,no,no,yes,no,no,no,,,"(10, 428, 0, 536)",208_paper_normal_prc.avi,536.0,418.0,1.4,Jul_2021,,
209_paper_other.mp4,Paper,Linear,Other,800,600,117,29.97,3.9,no,yes,no,no,yes,yes,no,no,,,"(260, 250, 0, 570)",209_paper_other_prc.avi,570.0,250.0,1.4,Jul_2021,,
210_paper_other.mp4,Paper,Convex,Other,800,600,119,29.97,3.97,no,yes,no,no,yes,yes,no,no,0.0,0.0,,210_paper_other_prc.avi,600.0,600.0,1.4,Jul_2021,,
211_paper_other.mp4,Paper,Convex,Other,720,720,468,29.97,15.62,no,yes,no,no,yes,yes,no,no,0.0,0.12,,211_paper_other_prc.avi,548.0,548.0,1.4,Jul_2021,,
212_paper_other.mp4,Paper,Convex,Other,800,600,119,29.97,3.97,no,yes,no,no,yes,yes,no,no,0.0,0.0,,212_paper_other_prc.avi,600.0,600.0,1.4,Jul_2021,,
213_paper_other.mp4,Paper,Convex,Other,800,600,121,29.97,4.04,no,yes,no,no,yes,yes,no,no,0.0,0.0,,213_paper_other_prc.avi,600.0,600.0,1.4,Jul_2021,,
214_paper_other.mp4,Paper,Convex,Other,800,600,117,29.97,3.9,no,yes,no,no,yes,yes,no,no,0.0,0.0,,214_paper_other_prc.avi,600.0,600.0,1.4,Jul_2021,,
215_paper_other.mp4,Paper,Convex,Other,800,600,120,29.97,4.0,no,yes,no,no,yes,yes,no,no,0.0,0.0,,215_paper_other_prc.avi,600.0,600.0,1.4,Jul_2021,,
216_clarius_other.mp4,Clarius,Convex,Other,270,392,74,24.0,3.08,no,yes,no,no,no,no,no,no,0.0,0.0,,216_clarius_other_prc.avi,270.0,270.0,1.4,Jul_2021,,
217_clarius_normal.mp4,Clarius,Convex,Normal,886,1350,241,59.94,4.02,no,yes,no,no,no,yes,no,no,77.0,0.0,,217_clarius_normal_prc.avi,886.0,886.0,1.4,Jul_2021,,
218_clarius_covid.gif,Clarius,Convex,COVID,600,400,104,10.0,10.4,no,no,no,no,no,yes,no,no,0.0,0.0,,218_clarius_covid_prc.avi,400.0,400.0,1.4,Jul_2021,,
219_clarius_covid.gif,Clarius,Linear,COVID,600,400,32,10.0,3.2,no,no,no,no,no,no,no,no,,,"(0, 600, 0, 400)",219_clarius_covid_prc.avi,400.0,600.0,1.4,Jul_2021,,
220_clarius_covid.gif,Clarius,Convex,COVID,600,400,118,10.0,11.8,no,yes,no,no,no,no,no,no,0.0,0.0,,220_clarius_covid_prc.avi,400.0,400.0,1.4,Jul_2021,,
221_clarius_covid.gif,Clarius,Convex,COVID,600,400,83,10.0,8.3,no,no,no,no,no,no,no,no,0.0,0.0,,221_clarius_covid_prc.avi,400.0,400.0,1.4,Jul_2021,,
222_clarius_other.mp4,Clarius,Convex,Other,436,800,74,24.0,3.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,222_clarius_other_prc.avi,436.0,436.0,1.4,Jul_2021,,
223_clarius_other.mp4,Clarius,Convex,Other,436,800,74,24.0,3.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,223_clarius_other_prc.avi,436.0,436.0,1.4,Jul_2021,,
224_clarius_normal.mp4,Clarius,Convex,Normal,436,800,74,24.0,3.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,224_clarius_normal_prc.avi,436.0,436.0,1.4,Jul_2021,,
225_clarius_other.mp4,Clarius,Convex,Other,436,800,74,24.0,3.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,225_clarius_other_prc.avi,436.0,436.0,1.4,Jul_2021,,
226_clarius_other.mp4,Clarius,Convex,Other,554,800,481,24.0,20.04,no,yes,no,no,yes,yes,no,no,0.0,0.0,,226_clarius_other_prc.avi,554.0,554.0,1.4,Jul_2021,,
227_clarius_other.mp4,Clarius,Convex,Other,554,800,481,24.0,20.04,no,yes,no,no,yes,yes,no,no,0.0,0.0,,227_clarius_other_prc.avi,554.0,554.0,1.4,Jul_2021,,
228_clarius_other.mp4,Clarius,Convex,Other,554,800,481,24.0,20.04,no,yes,no,no,yes,yes,no,no,0.0,0.0,,228_clarius_other_prc.avi,554.0,554.0,1.4,Jul_2021,,
229_clarius_pneumonia.mp4,Clarius,Convex,Pneumonia,800,458,188,24.0,7.83,no,yes,no,no,yes,yes,no,no,0.0,0.0,,229_clarius_pneumonia_prc.avi,458.0,458.0,1.4,Jul_2021,,
230_clarius_pneumonia.mp4,Clarius,Convex,Pneumonia,800,458,481,24.0,20.04,no,yes,no,no,yes,yes,no,no,0.0,0.0,,230_clarius_pneumonia_prc.avi,458.0,458.0,1.4,Jul_2021,,
231_clarius_pneumonia.mp4,Clarius,Convex,Pneumonia,800,458,482,24.0,20.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,231_clarius_pneumonia_prc.avi,458.0,458.0,1.4,Jul_2021,,
232_clarius_pneumonia.mp4,Clarius,Convex,Pneumonia,800,458,482,24.0,20.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,232_clarius_pneumonia_prc.avi,458.0,458.0,1.4,Jul_2021,,
233_clarius_pneumonia.mp4,Clarius,Convex,Pneumonia,800,458,482,24.0,20.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,233_clarius_pneumonia_prc.avi,458.0,458.0,1.4,Jul_2021,,
234_clarius_pneumonia.mp4,Clarius,Convex,Pneumonia,800,458,482,24.0,20.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,234_clarius_pneumonia_prc.avi,458.0,458.0,1.4,Jul_2021,,
235_clarius_pneumonia.mp4,Clarius,Convex,Pneumonia,800,458,481,24.0,20.04,no,yes,no,no,yes,yes,no,no,0.0,0.0,,235_clarius_pneumonia_prc.avi,458.0,458.0,1.4,Jul_2021,,
236_clarius_normal.mp4,Clarius,Convex,Normal,800,482,365,24.0,15.21,no,yes,no,no,yes,yes,no,no,0.0,0.0,,236_clarius_normal_prc.avi,482.0,482.0,1.4,Jul_2021,,
237_clarius_other.mp4,Clarius,Convex,Other,800,458,481,24.0,20.04,no,yes,no,no,yes,yes,no,no,0.0,0.0,,237_clarius_other_prc.avi,458.0,458.0,1.4,Jul_2021,,
238_clarius_other.mp4,Clarius,Convex,Other,552,800,75,24.0,3.12,no,yes,no,no,yes,yes,no,no,0.0,0.0,,238_clarius_other_prc.avi,552.0,552.0,1.4,Jul_2021,,
239_paper_normal.avi,Paper,Convex,Normal,720,512,75,50.0,3.12,no,yes,no,no,yes,yes,no,no,0.0,0.0,,239_paper_normal_prc.avi,512.0,512.0,1.4,Jul_2021,,
240_paper_other.avi,Paper,Convex,Other,720,512,252,50.0,10.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,240_paper_other_prc.avi,512.0,512.0,1.4,Jul_2021,,
241_paper_other.avi,Paper,Convex,Other,720,512,252,50.0,10.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,241_paper_other_prc.avi,512.0,512.0,1.4,Jul_2021,,
242_paper_other.avi,Paper,Convex,Other,720,512,252,50.0,10.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,242_paper_other_prc.avi,512.0,512.0,1.4,Jul_2021,,
243_paper_other.avi,Paper,Convex,Other,720,512,252,50.0,10.08,no,yes,no,no,yes,yes,no,no,0.0,0.0,,243_paper_other_prc.avi,512.0,512.0,1.4,Jul_2021,,
